FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e61,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Dioxyde d'azote,8,35,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e60,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Dioxyde d'azote,8,35,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e5f,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Dioxyde d'azote,8,32,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e5e,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Dioxyde d'azote,8,30.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e5d,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Oxydes d'azote,9,59,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e5c,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Oxydes d'azote,9,56,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e5b,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Oxydes d'azote,9,54,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e5a,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Oxydes d'azote,9,47.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e59,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Oxydes d'azote,9,45,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e58,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Ozone,7,46,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e57,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Ozone,7,43,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e56,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Ozone,7,49,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e55,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Ozone,7,47.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e54,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Ozone,7,48.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e53,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e52,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e51,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e50,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e4f,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,Particules PM10,5,20,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e4e,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e4d,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e4c,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e4b,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e4a,ALPES-MARITIMES,Nice,06088,NICE ARSON,FR24036,Urbaine,fond,"Particules fines PM2,5",6001,11.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1045411.64069809,6298604.31831348
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e49,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Dioxyde d'azote,8,34,ug.m-3,annuelle,2015/01/01,2015/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e48,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Dioxyde d'azote,8,33,ug.m-3,annuelle,2016/01/01,2016/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e47,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Dioxyde d'azote,8,31,ug.m-3,annuelle,2017/01/01,2017/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e46,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Dioxyde d'azote,8,27.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e45,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Dioxyde d'azote,8,26.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e44,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Oxydes d'azote,9,86,ug.m-3,annuelle,2015/01/01,2015/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e43,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Oxydes d'azote,9,85,ug.m-3,annuelle,2016/01/01,2016/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e42,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Oxydes d'azote,9,70,ug.m-3,annuelle,2017/01/01,2017/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e41,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Oxydes d'azote,9,65.6,ug.m-3,annuelle,2018/01/01,2018/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e40,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Oxydes d'azote,9,61.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e3f,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Particules PM10,5,22,ug.m-3,annuelle,2015/01/01,2015/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e3e,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Particules PM10,5,18,ug.m-3,annuelle,2016/01/01,2016/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e3d,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Particules PM10,5,17,ug.m-3,annuelle,2017/01/01,2017/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e3c,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Particules PM10,5,18.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e3b,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,Particules PM10,5,17,ug.m-3,annuelle,2019/01/01,2019/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e3a,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,"Particules fines PM2,5",6001,14,ug.m-3,annuelle,2015/01/01,2015/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e39,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,"Particules fines PM2,5",6001,13,ug.m-3,annuelle,2016/01/01,2016/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e38,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,"Particules fines PM2,5",6001,11,ug.m-3,annuelle,2017/01/01,2017/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e37,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,"Particules fines PM2,5",6001,11.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e36,HAUTES-ALPES,Gap,05061,GAP JEAN JAURES,FR24038,Urbaine,trafic,"Particules fines PM2,5",6001,9.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,943582.4587067,6388017.54128461
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e35,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Ozone,7,83,ug.m-3,annuelle,2015/01/01,2015/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e34,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Ozone,7,83,ug.m-3,annuelle,2016/01/01,2016/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e33,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Ozone,7,85,ug.m-3,annuelle,2017/01/01,2017/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e32,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Ozone,7,82.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e31,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Ozone,7,86.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e30,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Particules PM10,5,12,ug.m-3,annuelle,2015/01/01,2015/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e2f,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Particules PM10,5,11,ug.m-3,annuelle,2016/01/01,2016/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e2e,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Particules PM10,5,11,ug.m-3,annuelle,2017/01/01,2017/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e2d,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Particules PM10,5,11.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e2c,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,Particules PM10,5,10.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e2b,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,"Particules fines PM2,5",6001,8,ug.m-3,annuelle,2015/01/01,2015/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e2a,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,"Particules fines PM2,5",6001,9,ug.m-3,annuelle,2016/01/01,2016/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e29,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,"Particules fines PM2,5",6001,8,ug.m-3,annuelle,2017/01/01,2017/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e28,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,"Particules fines PM2,5",6001,6.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e27,ALPES-DE-HAUTE-PROVENCE,Saint-Michel-l'Observatoire,04192,Obs Haute-Provence,FR24039,Rurale,fond,"Particules fines PM2,5",6001,5.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,917714.94377676,6318680.17133351
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e26,ALPES-MARITIMES,Coursegoules,06050,Cheiron,FR24040,Rurale,fond,Ozone,7,81,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1025739.51528828,6307562.49225004
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e25,ALPES-MARITIMES,Coursegoules,06050,Cheiron,FR24040,Rurale,fond,Ozone,7,78,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1025739.51528828,6307562.49225004
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e24,ALPES-MARITIMES,Coursegoules,06050,Cheiron,FR24040,Rurale,fond,Ozone,7,89,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1025739.51528828,6307562.49225004
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e23,ALPES-MARITIMES,Coursegoules,06050,Cheiron,FR24040,Rurale,fond,Ozone,7,84.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1025739.51528828,6307562.49225004
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1e22,ALPES-MARITIMES,Coursegoules,06050,Cheiron,FR24040,Rurale,fond,Ozone,7,81.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1025739.51528828,6307562.49225004
